match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
392216,KC Sangakkara,25,19,1,1,131.58,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,11.0,9.33,26.6,26.0,24.99,30.18,17,8.0
392222,KC Sangakkara,8,20,0,0,40.0,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,25.0,12.0,19.6,22.1,16.88,29.89,18,43.0
392226,KC Sangakkara,43,48,6,0,89.58,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,8.0,14.67,12.2,22.6,9.42,28.74,19,56.0
392229,KC Sangakkara,56,43,4,1,130.23,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,43.0,25.33,17.4,26.1,16.92,29.45,20,7.0
392234,KC Sangakkara,7,9,0,0,77.78,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,56.0,35.67,28.6,29.1,20.65,30.71,21,17.0
419108,KC Sangakkara,17,9,1,1,188.89,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,7.0,35.33,27.8,27.2,21.56,29.64,22,0.0
419117,KC Sangakkara,0,3,0,0,0.0,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,17.0,26.67,26.2,22.9,22.11,29.09,23,15.0
419121,KC Sangakkara,15,16,2,0,93.75,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,0.0,8.0,24.6,18.4,23.96,27.88,24,29.0
419124,KC Sangakkara,29,14,6,0,207.14,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,15.0,10.67,19.0,18.2,21.76,27.36,25,30.0
419127,KC Sangakkara,30,27,3,0,111.11,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,29.0,14.67,13.6,21.1,10.95,27.42,26,45.0
419136,KC Sangakkara,45,27,8,0,166.67,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,30.0,24.67,18.2,23.0,12.24,27.52,27,38.0
419139,KC Sangakkara,38,22,2,2,172.73,2009/10,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,45.0,34.67,23.8,25.0,17.02,28.14,28,9.0
419143,KC Sangakkara,9,8,1,0,112.5,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,38.0,37.67,31.4,28.0,11.24,28.48,29,56.0
419146,KC Sangakkara,56,42,6,1,133.33,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,9.0,30.67,30.2,24.6,13.52,27.83,30,33.0
419149,KC Sangakkara,33,31,4,0,106.45,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,56.0,34.33,35.6,24.6,17.67,28.74,31,52.0
419156,KC Sangakkara,52,37,9,1,140.54,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,33.0,32.67,36.2,27.2,17.48,28.88,32,33.0
419159,KC Sangakkara,33,24,5,0,137.5,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,52.0,47.0,37.6,30.7,18.61,29.58,33,0.0
501199,KC Sangakkara,0,3,0,0,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,33.0,39.33,36.6,34.0,18.72,29.68,34,16.0
501203,KC Sangakkara,16,15,2,0,106.67,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,0.0,28.33,34.8,32.5,22.15,28.83,35,36.0
501208,KC Sangakkara,36,25,3,1,144.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,16.0,16.33,26.8,31.2,19.66,28.47,36,35.0
501212,KC Sangakkara,35,28,5,0,125.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,36.0,17.33,27.4,31.8,19.94,28.68,37,49.0
501216,KC Sangakkara,49,37,8,1,132.43,2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,35.0,29.0,24.0,30.8,15.7,28.84,38,34.0
501224,KC Sangakkara,34,29,3,0,117.24,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,49.0,40.0,27.2,31.9,19.23,29.36,39,65.0
501229,KC Sangakkara,65,48,10,0,135.42,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,34.0,39.33,34.0,34.4,11.77,29.48,40,15.0
501236,KC Sangakkara,15,12,1,1,125.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,65.0,49.33,43.8,35.3,13.33,30.34,41,0.0
501239,KC Sangakkara,0,2,0,0,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,15.0,38.0,39.6,33.5,18.65,29.98,42,44.0
501243,KC Sangakkara,44,37,8,0,118.92,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,0.0,26.67,32.6,28.3,25.95,29.28,43,12.0
501250,KC Sangakkara,12,13,1,0,92.31,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,44.0,19.67,31.6,29.4,25.24,29.61,44,27.0
501256,KC Sangakkara,27,28,1,1,96.43,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,12.0,18.67,27.2,30.6,26.6,29.22,45,25.0
501259,KC Sangakkara,25,21,2,1,119.05,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,27.0,27.67,19.6,31.7,16.68,29.17,46,14.0
548314,KC Sangakkara,14,19,1,0,73.68,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,25.0,21.33,21.6,30.6,16.59,29.09,47,1.0
548321,KC Sangakkara,1,7,0,0,14.29,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,14.0,22.0,24.4,28.5,12.78,28.77,48,44.0
548326,KC Sangakkara,44,36,5,1,122.22,2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,1.0,13.33,15.8,23.7,10.57,28.2,49,4.0
548329,KC Sangakkara,4,5,1,0,80.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,44.0,19.67,22.2,24.7,15.99,28.52,50,12.0
548335,KC Sangakkara,12,15,1,0,80.0,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,4.0,16.33,17.6,18.6,17.5,28.04,51,12.0
548341,KC Sangakkara,12,15,1,0,80.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,12.0,20.0,15.0,18.3,17.09,27.73,52,82.0
548348,KC Sangakkara,82,52,10,2,157.69,2012,Barabati Stadium,Deccan Chargers,Pune Warriors,12.0,9.33,14.6,19.5,17.14,27.43,53,1.0
548352,KC Sangakkara,1,5,0,0,20.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,82.0,35.33,30.8,23.3,32.48,28.44,54,10.0
548356,KC Sangakkara,10,3,1,1,333.33,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,1.0,31.67,22.2,22.2,33.78,27.95,55,4.0
548359,KC Sangakkara,4,6,0,0,66.67,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,10.0,31.0,23.4,20.5,33.07,27.62,56,1.0
548366,KC Sangakkara,1,4,0,0,25.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,4.0,5.0,21.8,18.4,33.94,27.21,57,15.0
548376,KC Sangakkara,15,23,1,0,65.22,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,1.0,5.0,19.6,17.1,35.08,26.76,58,15.0
598000,KC Sangakkara,15,16,2,0,93.75,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,15.0,6.67,6.2,18.5,6.14,26.56,59,16.0
598004,KC Sangakkara,16,17,1,0,94.12,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,15.0,10.33,9.0,15.6,6.36,26.37,60,28.0
598010,KC Sangakkara,28,28,4,0,100.0,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,16.0,15.33,10.2,16.8,7.12,26.2,61,2.0
598013,KC Sangakkara,2,3,0,0,66.67,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,28.0,19.67,15.0,18.4,9.57,26.23,62,4.0
598032,KC Sangakkara,4,4,1,0,100.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,2.0,15.33,15.2,17.4,9.2,25.84,63,21.0
598039,KC Sangakkara,21,21,3,0,100.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,4.0,11.33,13.0,9.6,10.49,25.5,64,8.0
598044,KC Sangakkara,8,14,0,0,57.14,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,21.0,9.0,14.2,11.6,11.1,25.43,65,23.0
598048,KC Sangakkara,23,24,2,0,95.83,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,8.0,11.0,12.6,11.4,11.35,25.17,66,3.0
335998,KD Karthik,2,4,0,0,50.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,24.0,24.0,24.0,24.0,0.0,24.0,1,28.0
336004,KD Karthik,28,23,3,0,121.74,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,2.0,13.0,13.0,13.0,15.56,13.0,2,6.0
336009,KD Karthik,6,3,1,0,200.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,28.0,18.0,18.0,18.0,14.0,18.0,3,13.0
336015,KD Karthik,13,16,1,0,81.25,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,6.0,12.0,15.0,15.0,12.91,15.0,4,6.0
336026,KD Karthik,6,4,1,0,150.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,13.0,15.67,14.6,14.6,11.22,14.6,5,56.0
336032,KD Karthik,56,32,4,3,175.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,6.0,8.33,11.0,13.17,10.3,13.17,6,10.0
336038,KD Karthik,10,12,1,0,83.33,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,56.0,25.0,21.8,19.29,21.12,19.29,7,18.0
392189,KD Karthik,18,17,2,0,105.88,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,10.0,24.0,18.2,18.12,21.34,18.12,8,12.0
392194,KD Karthik,12,10,1,1,120.0,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,18.0,28.0,20.6,18.11,20.27,18.11,9,4.0
392198,KD Karthik,4,5,0,0,80.0,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,12.0,13.33,20.4,17.5,20.37,17.5,10,41.0
392201,KD Karthik,41,32,3,1,128.12,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,4.0,11.33,20.0,15.5,20.74,16.27,11,52.0
392206,KD Karthik,52,31,7,1,167.74,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,41.0,19.0,17.0,19.4,14.32,18.33,12,5.0
392215,KD Karthik,5,3,1,0,166.67,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,52.0,32.33,25.4,21.8,20.27,20.92,13,17.0
392219,KD Karthik,17,22,0,0,77.27,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,5.0,32.67,22.8,21.7,22.2,19.79,14,44.0
392223,KD Karthik,44,24,4,3,183.33,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,17.0,24.67,23.8,22.1,21.7,19.6,15,32.0
392226,KD Karthik,32,29,0,1,110.34,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,44.0,22.0,31.8,25.9,19.87,21.12,16,23.0
392230,KD Karthik,23,11,1,1,209.09,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,32.0,31.0,30.0,23.5,19.22,21.76,17,31.0
392232,KD Karthik,31,30,1,0,103.33,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,23.0,33.0,24.2,24.8,14.79,21.83,18,0.0
392235,KD Karthik,0,1,0,0,0.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,31.0,28.67,29.4,26.1,10.21,22.32,19,9.0
392237,KD Karthik,9,9,0,1,100.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,0.0,18.0,26.0,24.9,16.36,21.2,20,20.0
419108,KD Karthik,20,18,3,0,111.11,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,9.0,13.33,19.0,25.4,14.05,20.62,21,23.0
419111,KD Karthik,23,27,2,0,85.19,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,20.0,9.67,16.6,23.3,12.18,20.59,22,16.0
419114,KD Karthik,16,7,3,0,228.57,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,23.0,17.33,16.6,20.4,12.18,20.7,23,19.0
419116,KD Karthik,19,14,2,0,135.71,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,16.0,19.67,13.6,21.5,9.24,20.5,24,46.0
419120,KD Karthik,46,27,4,2,170.37,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,19.0,19.33,17.4,21.7,5.32,20.44,25,17.0
419128,KD Karthik,17,20,1,0,85.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,46.0,27.0,24.8,21.9,12.11,21.42,26,0.0
419131,KD Karthik,0,1,0,0,0.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,17.0,27.33,24.2,20.4,12.48,21.26,27,69.0
419134,KD Karthik,69,38,6,4,181.58,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,0.0,21.0,19.6,18.1,16.59,20.5,28,6.0
419140,KD Karthik,6,4,1,0,150.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,69.0,28.67,30.2,21.9,27.23,22.17,29,20.0
419144,KD Karthik,20,17,2,0,117.65,2009/10,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,6.0,25.0,27.6,22.5,29.13,21.63,30,17.0
419149,KD Karthik,17,36,1,0,47.22,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,20.0,31.67,22.4,23.6,27.28,21.58,31,11.0
419152,KD Karthik,11,14,0,0,78.57,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,17.0,14.33,22.4,23.3,27.28,21.44,32,13.0
419155,KD Karthik,13,17,1,0,76.47,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,11.0,16.0,24.6,22.1,25.4,21.12,33,1.0
419160,KD Karthik,1,2,0,0,50.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,13.0,13.67,13.4,21.8,5.41,20.88,34,0.0
501202,KD Karthik,0,7,0,0,0.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,1.0,8.33,12.4,20.0,7.27,20.31,35,21.0
501206,KD Karthik,21,11,2,1,190.91,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,0.0,4.67,8.4,15.4,7.54,19.75,36,3.0
501212,KD Karthik,3,5,0,0,60.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,21.0,7.33,9.2,15.8,8.79,19.78,37,21.0
501220,KD Karthik,21,17,3,0,123.53,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,3.0,8.0,7.6,16.1,9.1,19.34,38,6.0
501223,KD Karthik,6,5,1,0,120.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,21.0,15.0,9.2,11.3,10.83,19.38,39,42.0
501234,KD Karthik,42,42,4,0,100.0,2011,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,6.0,10.0,10.2,11.3,10.08,19.05,40,1.0
501237,KD Karthik,1,2,0,0,50.0,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,42.0,23.0,18.6,13.5,15.5,19.61,41,20.0
501244,KD Karthik,20,15,3,0,133.33,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,1.0,16.33,14.6,11.9,17.21,19.17,42,30.0
501248,KD Karthik,30,27,3,0,111.11,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,20.0,21.0,18.0,12.8,15.98,19.19,43,31.0
501251,KD Karthik,31,24,4,1,129.17,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,30.0,17.0,19.8,14.5,16.89,19.43,44,69.0
501254,KD Karthik,69,33,7,5,209.09,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,31.0,27.0,24.8,17.5,15.42,19.69,45,27.0
501257,KD Karthik,27,22,4,0,122.73,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,69.0,43.33,30.2,24.4,24.81,20.76,46,11.0
501264,KD Karthik,11,15,1,0,73.33,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,27.0,42.33,35.4,25.0,19.27,20.89,47,32.0
548308,KD Karthik,32,34,4,1,94.12,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,11.0,35.67,33.6,25.8,21.37,20.69,48,7.0
548314,KD Karthik,7,6,1,0,116.67,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,32.0,23.33,34.0,26.9,21.31,20.92,49,0.0
548317,KD Karthik,0,1,0,0,0.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,7.0,16.67,29.2,27.0,24.6,20.64,50,3.0
548325,KD Karthik,3,4,0,0,75.0,2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,0.0,13.0,15.4,22.8,13.58,20.24,51,35.0
548334,KD Karthik,35,20,5,0,175.0,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,3.0,3.33,10.6,23.0,12.66,19.9,52,3.0
548339,KD Karthik,3,6,0,0,50.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,35.0,12.67,15.4,24.5,16.74,20.19,53,40.0
548342,KD Karthik,40,28,7,0,142.86,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,3.0,13.67,9.6,21.8,14.42,19.87,54,2.0
548346,KD Karthik,2,6,0,0,33.33,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,40.0,26.0,16.2,22.7,19.56,20.24,55,18.0
548351,KD Karthik,18,22,1,0,81.82,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,2.0,15.0,16.6,16.0,19.17,19.91,56,11.0
548355,KD Karthik,11,5,2,0,220.0,2012,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,18.0,20.0,19.6,15.1,17.62,19.88,57,44.0
548360,KD Karthik,44,39,3,1,112.82,2012,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,11.0,10.33,14.8,15.1,15.51,19.72,58,16.0
548367,KD Karthik,16,15,3,0,106.67,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,44.0,24.33,23.0,16.3,18.3,20.14,59,21.0
548370,KD Karthik,21,27,3,0,77.78,2012,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,16.0,23.67,18.2,17.2,15.69,20.07,60,6.0
548379,KD Karthik,6,4,1,0,150.0,2012,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,21.0,27.0,22.0,19.3,12.83,20.08,61,60.0
597999,KD Karthik,60,37,3,4,162.16,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,6.0,14.33,19.6,19.6,14.74,19.85,62,37.0
598002,KD Karthik,37,26,4,1,142.31,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,60.0,29.0,29.4,22.1,22.06,20.49,63,86.0
598006,KD Karthik,86,49,14,2,175.51,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,37.0,34.33,28.0,25.5,21.11,20.75,64,41.0
598011,KD Karthik,41,29,4,1,141.38,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,86.0,61.0,42.0,30.1,31.71,21.75,65,30.0
598019,KD Karthik,30,34,3,0,88.24,2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,41.0,54.67,46.0,34.0,29.59,22.05,66,2.0
598024,KD Karthik,2,6,0,0,33.33,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,30.0,52.33,50.8,35.2,22.6,22.16,67,7.0
598029,KD Karthik,7,6,1,0,116.67,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2.0,24.33,39.2,34.3,30.28,21.87,68,43.0
598033,KD Karthik,43,34,3,1,126.47,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,7.0,13.0,33.2,30.6,33.61,21.65,69,25.0
598037,KD Karthik,25,20,2,1,125.0,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,43.0,17.33,24.6,33.3,19.09,21.96,70,0.0
598039,KD Karthik,0,2,0,0,0.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,25.0,25.0,21.4,33.7,16.86,22.0,71,23.0
598046,KD Karthik,23,23,2,1,100.0,2013,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,0.0,22.67,15.4,33.1,18.31,21.69,72,34.0
598050,KD Karthik,34,19,3,2,178.95,2013,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,23.0,16.0,19.6,29.4,16.82,21.71,73,17.0
598055,KD Karthik,17,25,1,1,68.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,34.0,19.0,25.0,29.1,16.08,21.88,74,30.0
598060,KD Karthik,30,24,4,0,125.0,2013,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,17.0,24.67,19.8,22.2,12.64,21.81,75,21.0
598063,KD Karthik,21,23,3,0,91.3,2013,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,30.0,27.0,20.8,21.1,13.33,21.92,76,0.0
598066,KD Karthik,0,3,0,0,0.0,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,21.0,22.67,25.0,20.2,6.89,21.91,77,11.0
598070,KD Karthik,11,18,1,0,61.11,2013,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,0.0,17.0,20.4,20.0,13.28,21.63,78,22.0
598072,KD Karthik,22,17,3,0,129.41,2013,Eden Gardens,Mumbai Indians,Rajasthan Royals,11.0,10.67,15.8,20.4,11.21,21.49,79,21.0
598073,KD Karthik,21,27,3,0,77.78,2013,Eden Gardens,Chennai Super Kings,Mumbai Indians,22.0,11.0,16.8,18.3,11.56,21.5,80,0.0
729281,KD Karthik,0,1,0,0,0.0,2014,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,21.0,18.0,15.0,17.9,9.51,21.49,81,56.0
729289,KD Karthik,56,40,5,2,140.0,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,0.0,14.33,10.8,17.9,10.76,21.23,82,21.0
729293,KD Karthik,21,22,2,0,95.45,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,56.0,25.67,22.0,21.2,20.99,21.65,83,15.0
729301,KD Karthik,15,14,1,0,107.14,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,21.0,25.67,24.0,19.9,20.14,21.64,84,2.0
729309,KD Karthik,2,3,0,0,66.67,2014,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,15.0,30.67,22.6,19.7,20.55,21.56,85,12.0
733975,KD Karthik,12,16,0,0,75.0,2014,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2.0,12.67,18.8,16.9,22.58,21.34,86,51.0
733981,KD Karthik,51,36,4,3,141.67,2014,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,12.0,9.67,21.2,16.0,20.63,21.23,87,36.0
733985,KD Karthik,36,23,4,1,156.52,2014,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,51.0,21.67,20.2,21.1,18.54,21.57,88,39.0
733993,KD Karthik,39,30,1,2,130.0,2014,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,36.0,33.0,23.2,23.6,19.87,21.73,89,1.0
734005,KD Karthik,1,2,0,0,50.0,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,39.0,42.0,28.0,25.3,20.29,21.92,90,3.0
734011,KD Karthik,3,8,0,0,37.5,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,1.0,25.33,27.8,23.3,20.61,21.69,91,69.0
734019,KD Karthik,69,46,7,3,150.0,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,3.0,14.33,26.0,23.6,22.63,21.49,92,7.0
734031,KD Karthik,7,13,1,0,53.85,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,69.0,24.33,29.6,24.9,28.32,22.0,93,13.0
734039,KD Karthik,13,7,3,0,185.71,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,7.0,26.33,23.8,23.5,29.62,21.84,94,6.0
829713,KD Karthik,6,8,1,0,75.0,2015,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,13.0,29.67,18.6,23.3,28.54,21.75,95,9.0
829719,KD Karthik,9,11,1,0,81.82,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,6.0,8.67,19.6,23.7,27.85,21.58,96,18.0
829737,KD Karthik,18,12,1,1,150.0,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,9.0,9.33,20.8,23.4,27.08,21.45,97,10.0
829745,KD Karthik,10,11,1,0,90.91,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,18.0,11.0,10.6,20.1,4.93,21.42,98,27.0
829763,KD Karthik,27,19,3,1,142.11,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,10.0,12.33,11.2,17.5,4.55,21.3,99,23.0
829779,KD Karthik,23,20,4,0,115.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,27.0,18.33,14.0,16.3,8.51,21.36,100,8.0
829785,KD Karthik,8,3,0,1,266.67,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,23.0,20.0,17.4,18.5,7.89,21.38,101,2.0
829803,KD Karthik,2,4,0,0,50.0,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,8.0,19.33,17.2,19.0,8.17,21.25,102,2.0
